step,time,Lift,Moment,heave,theta,heave_vel,theta_vel
4440,44.4,8.480236,0.041017,0.01154,0.175346,-0.074391,0.039988
4441,44.41,8.267257,0.040627,0.010939,0.175682,-0.065166,0.035295
4442,44.42,8.006328,0.039405,0.010437,0.175934,-0.055371,0.031424
4443,44.43,7.819008,0.038599,0.010035,0.176059,-0.045349,0.021065
4444,44.44,7.668536,0.039145,0.009737,0.176064,-0.035077,0.006179
4445,44.45,7.541364,0.038648,0.009545,0.175933,-0.024579,-0.005639
4446,44.46,7.467127,0.038768,0.009459,0.175672,-0.013981,-0.019731
4447,44.47,7.443752,0.039681,0.00948,0.17532,-0.00329,-0.032763
4448,44.48,7.418042,0.039544,0.009609,0.174892,0.007501,-0.039595
4449,44.49,7.399932,0.039511,0.009842,0.174382,0.018186,-0.046644
4450,44.5,7.421795,0.039325,0.010177,0.173768,0.028591,-0.055124
4451,44.51,7.494353,0.039291,0.010611,0.173029,0.038635,-0.066548
4452,44.52,7.592267,0.039424,0.011139,0.172144,0.048293,-0.08026
4453,44.53,7.775579,0.040548,0.011757,0.171144,0.057485,-0.095716
4454,44.54,7.974039,0.040915,0.012462,0.170048,0.06634,-0.105839
4455,44.55,8.207784,0.042064,0.013248,0.168901,0.074762,-0.11439
4456,44.56,8.452693,0.04264,0.014111,0.167737,0.082737,-0.117119
4457,44.57,8.716737,0.043448,0.015045,0.166584,0.090153,-0.117402
4458,44.58,8.980361,0.044018,0.016043,0.165456,0.096935,-0.114724
4459,44.59,9.267426,0.045253,0.017096,0.164384,0.102948,-0.111456
4460,44.6,9.543804,0.045844,0.018197,0.163373,0.108155,-0.104415
4461,44.61,9.800414,0.046216,0.019334,0.1624,0.112403,-0.098042
4462,44.62,10.05939,0.046209,0.020496,0.161409,0.115521,-0.095444
4463,44.63,10.325856,0.046184,0.02167,0.160328,0.117412,-0.09999
4464,44.64,10.664217,0.047785,0.022845,0.15915,0.118035,-0.11266
4465,44.65,11.050509,0.049225,0.024013,0.157907,0.117623,-0.122563
4466,44.66,11.460045,0.050566,0.025164,0.15665,0.116355,-0.12754
4467,44.67,11.87735,0.051509,0.026293,0.155428,0.114356,-0.126407
4468,44.68,12.276862,0.052091,0.027392,0.154272,0.1117,-0.120527
4469,44.69,12.690704,0.053869,0.028455,0.153257,0.108384,-0.112268
4470,44.7,13.0458,0.054683,0.029476,0.152432,0.104536,-0.09448
4471,44.71,13.323227,0.054089,0.030447,0.151767,0.100029,-0.073011
4472,44.72,13.580372,0.054197,0.03136,0.15122,0.094633,-0.058443
4473,44.73,13.819769,0.054381,0.032205,0.150745,0.088339,-0.048822
4474,44.74,14.056819,0.055037,0.032975,0.150317,0.081171,-0.043917
4475,44.75,14.294697,0.056273,0.033663,0.149953,0.073238,-0.040353
4476,44.76,14.490258,0.055518,0.034263,0.149609,0.064694,-0.033294
4477,44.77,14.708304,0.056051,0.034769,0.149275,0.055514,-0.033401
4478,44.78,14.928698,0.056969,0.035179,0.148979,0.045948,-0.032934
4479,44.79,15.155373,0.058275,0.035492,0.148796,0.036203,-0.027582
4480,44.8,15.304812,0.058032,0.035709,0.148753,0.026509,-0.012754
4481,44.81,15.414687,0.058216,0.035828,0.148873,0.016787,0.002717
4482,44.82,15.475903,0.057698,0.03585,0.149147,0.007081,0.020182
4483,44.83,15.472465,0.056706,0.035775,0.149528,-0.002621,0.035152
4484,44.84,15.478007,0.056863,0.035604,0.150001,-0.012381,0.043402
4485,44.85,15.458467,0.057369,0.035337,0.150587,-0.022,0.051955
4486,44.86,15.403527,0.058239,0.034979,0.151335,-0.031367,0.064121
4487,44.87,15.290639,0.057673,0.034532,0.152253,-0.040409,0.082948
4488,44.88,15.104661,0.057202,0.033998,0.153323,-0.049181,0.100307
4489,44.89,14.892368,0.056713,0.033379,0.154515,-0.057773,0.114607
4490,44.9,14.606541,0.055439,0.032676,0.155756,-0.06615,0.125313
4491,44.91,14.334633,0.055365,0.031892,0.157007,-0.074429,0.126557
4492,44.92,14.058666,0.054477,0.031031,0.158221,-0.082425,0.125591
4493,44.93,13.789287,0.054244,0.030097,0.15938,-0.090023,0.119509
4494,44.94,13.522613,0.05359,0.029097,0.160473,-0.097034,0.113168
4495,44.95,13.271495,0.053326,0.028039,0.161515,-0.103311,0.105988
4496,44.96,13.019658,0.052959,0.026934,0.162539,-0.108651,0.101763
4497,44.97,12.763419,0.052681,0.025792,0.163589,-0.112926,0.101393
4498,44.98,12.479284,0.052035,0.024624,0.164701,-0.116037,0.106294
4499,44.99,12.1553,0.050776,0.023443,0.165879,-0.117996,0.114376
4500,45,11.79047,0.049409,0.022256,0.167096,-0.1189,0.121025
4501,45.01,11.398799,0.047886,0.021074,0.168304,-0.118873,0.123754
4502,45.02,11.02029,0.046673,0.019904,0.169453,-0.11802,0.120254
4503,45.03,10.656297,0.04571,0.018756,0.170508,-0.116328,0.112007
4504,45.04,10.307662,0.044822,0.017638,0.171445,-0.113771,0.10081
4505,45.05,9.988705,0.044224,0.016559,0.172258,-0.11033,0.087695
4506,45.06,9.684779,0.043589,0.015528,0.172954,-0.10595,0.0752
4507,45.07,9.404218,0.042938,0.014555,0.173543,-0.100634,0.063705
4508,45.08,9.157372,0.04271,0.01365,0.174056,-0.094384,0.053514
4509,45.09,8.927824,0.042331,0.012821,0.174527,-0.087174,0.047507
4510,45.1,8.669332,0.040939,0.012076,0.17494,-0.079055,0.045005
4511,45.11,8.422378,0.04069,0.011422,0.175296,-0.070271,0.038502
4512,45.12,8.220082,0.040727,0.010863,0.175612,-0.060932,0.03266
4513,45.13,7.979555,0.03918,0.010404,0.17584,-0.051064,0.029581
4514,45.14,7.798103,0.038571,0.010046,0.175937,-0.040994,0.018374
4515,45.15,7.654279,0.039264,0.009791,0.175914,-0.030726,0.003211
4516,45.16,7.53035,0.038937,0.009641,0.175762,-0.020287,-0.008355
4517,45.17,7.470923,0.039324,0.009596,0.175498,-0.009813,-0.021551
4518,45.18,7.454077,0.040404,0.009656,0.175172,0.000727,-0.032133
4519,45.19,7.401158,0.03981,0.00982,0.174777,0.011317,-0.03561
4520,45.2,7.383566,0.039199,0.010086,0.174271,0.021634,-0.042969
4521,45.21,7.424878,0.03905,0.010448,0.173617,0.03157,-0.056141
4522,45.22,7.494274,0.039163,0.010904,0.172787,0.041128,-0.072844
4523,45.23,7.656073,0.039527,0.01145,0.17178,0.050242,-0.091743
4524,45.24,7.862361,0.040893,0.012082,0.170646,0.059049,-0.109603
4525,45.25,8.112529,0.041708,0.012799,0.169443,0.067592,-0.119712
4526,45.26,8.388166,0.042771,0.013597,0.16824,0.075875,-0.123709
4527,45.27,8.659102,0.04333,0.014472,0.167083,0.083857,-0.12032
4528,45.28,8.909495,0.043833,0.015418,0.165995,0.091378,-0.113389
4529,45.29,9.146321,0.043966,0.016428,0.164961,0.098225,-0.105434
4530,45.3,9.391169,0.044619,0.017493,0.163967,0.10419,-0.100606
4531,45.31,9.626432,0.044827,0.018601,0.16297,0.109163,-0.097496
4532,45.32,9.882347,0.045639,0.019741,0.161941,0.112984,-0.099765
4533,45.33,10.178976,0.046787,0.020902,0.160872,0.11563,-0.104549
4534,45.34,10.502618,0.047718,0.022074,0.159762,0.117172,-0.108919
4535,45.35,10.850147,0.048519,0.023245,0.158613,0.117663,-0.113028
4536,45.36,11.21113,0.049122,0.024408,0.157422,0.117172,-0.116889
4537,45.37,11.602268,0.050373,0.025552,0.156217,0.115752,-0.121154
4538,45.38,12.010032,0.051966,0.026671,0.155059,0.113544,-0.121162
4539,45.39,12.401661,0.052915,0.027759,0.153998,0.110668,-0.113497
4540,45.4,12.761091,0.053486,0.028807,0.153062,0.107124,-0.101235
4541,45.41,13.091889,0.053781,0.029808,0.152252,0.102862,-0.0874
4542,45.42,13.387607,0.053848,0.030756,0.151546,0.097842,-0.07462
4543,45.43,13.691127,0.055372,0.031642,0.150971,0.092013,-0.065366
4544,45.44,13.929027,0.054938,0.032458,0.150492,0.08551,-0.051086
4545,45.45,14.155629,0.054869,0.033198,0.150065,0.078193,-0.043017
4546,45.46,14.393673,0.055729,0.033854,0.149684,0.070128,-0.040047
4547,45.47,14.608497,0.056351,0.034423,0.149354,0.061499,-0.035867
4548,45.48,14.831855,0.056989,0.034899,0.149096,0.052393,-0.030488
4549,45.49,15.014764,0.057094,0.03528,0.148918,0.042998,-0.022201
4550,45.5,15.193484,0.057805,0.035564,0.148855,0.033359,-0.013675
4551,45.51,15.304146,0.057376,0.035751,0.1489,0.023646,-0.000717
4552,45.52,15.402381,0.057898,0.03584,0.149072,0.013802,0.009947
4553,45.53,15.444607,0.057239,0.03583,0.149355,0.003968,0.023676
4554,45.54,15.459962,0.057001,0.035723,0.149732,-0.005885,0.033813
4555,45.55,15.481097,0.057851,0.035519,0.150235,-0.015676,0.042287
4556,45.56,15.436231,0.057931,0.035221,0.15089,-0.025191,0.05669
4557,45.57,15.352279,0.057854,0.034832,0.151711,-0.034465,0.073127
4558,45.58,15.200293,0.057125,0.034354,0.152676,-0.043474,0.090407
4559,45.59,15.00226,0.056365,0.033788,0.15374,-0.052299,0.10361
4560,45.6,14.799155,0.056887,0.033137,0.154904,-0.060958,0.111361
4561,45.61,14.530715,0.055299,0.032404,0.156104,-0.069304,0.121388
4562,45.62,14.264708,0.054823,0.031591,0.157295,-0.077444,0.121825
4563,45.63,14.018224,0.055116,0.030704,0.158479,-0.085223,0.1186
4564,45.64,13.760206,0.055111,0.029749,0.159679,-0.092414,0.118181
4565,45.65,13.458629,0.05397,0.028733,0.160879,-0.098901,0.120753
4566,45.66,13.157917,0.053219,0.027663,0.162064,-0.104709,0.119903
4567,45.67,12.856547,0.052402,0.026547,0.163224,-0.109724,0.117789
4568,45.68,12.558251,0.051564,0.025395,0.164355,-0.113845,0.114792
4569,45.69,12.255015,0.051115,0.024218,0.165471,-0.11697,0.111584
4570,45.7,11.929426,0.050122,0.023025,0.166576,-0.119023,0.110937
4571,45.71,11.602978,0.049151,0.021828,0.167669,-0.12003,0.109972
4572,45.72,11.264743,0.047888,0.020636,0.168734,-0.119967,0.108688
4573,45.73,10.923145,0.046832,0.019461,0.169754,-0.118869,0.105056
4574,45.74,10.593199,0.046818,0.018312,0.170754,-0.116754,0.099771
4575,45.75,10.237214,0.045731,0.017199,0.171731,-0.11359,0.099012
4576,45.76,9.855132,0.043617,0.016129,0.172622,-0.109526,0.096579
4577,45.77,9.529406,0.042896,0.015112,0.173392,-0.104749,0.084719
4578,45.78,9.238706,0.042815,0.014154,0.174052,-0.099157,0.071023
4579,45.79,8.953655,0.041963,0.013266,0.174598,-0.092698,0.060393
4580,45.8,8.703461,0.041203,0.012453,0.175028,-0.085462,0.048968
4581,45.81,8.497844,0.041566,0.011725,0.175384,-0.077455,0.0372
4582,45.82,8.278994,0.040299,0.011087,0.175659,-0.068633,0.031919
4583,45.83,8.075922,0.040052,0.010546,0.175857,-0.059206,0.023481
4584,45.84,7.894568,0.039212,0.010106,0.17596,-0.049273,0.015909
4585,45.85,7.749175,0.039724,0.009771,0.175988,-0.038961,0.005462
4586,45.86,7.596266,0.038691,0.009542,0.175916,-0.028309,-0.000803
4587,45.87,7.506329,0.038837,0.009421,0.175739,-0.017562,-0.012274
4588,45.88,7.444118,0.039052,0.009408,0.175465,-0.006704,-0.022936
4589,45.89,7.414534,0.039568,0.009504,0.175115,0.004174,-0.032309
4590,45.9,7.371457,0.038861,0.009706,0.17466,0.014993,-0.038778
4591,45.91,7.373009,0.038734,0.010011,0.174068,0.025491,-0.050711
4592,45.92,7.452081,0.039317,0.010415,0.173338,0.035607,-0.066054
4593,45.93,7.537064,0.039481,0.010915,0.172464,0.045417,-0.079851
4594,45.94,7.698344,0.039789,0.011507,0.171448,0.054779,-0.094641
4595,45.95,7.902097,0.040727,0.012186,0.170322,0.063763,-0.108738
4596,45.96,8.158113,0.042244,0.012951,0.169158,0.072382,-0.118119
4597,45.97,8.405282,0.042603,0.013796,0.167995,0.080683,-0.118278
4598,45.98,8.678011,0.043776,0.014715,0.166885,0.088483,-0.116215
4599,45.99,8.92057,0.043934,0.015703,0.165832,0.095734,-0.108435
4600,46,9.14632,0.043991,0.01675,0.164806,0.102179,-0.102385
4601,46.01,9.393298,0.044712,0.017845,0.163783,0.10761,-0.101212
4602,46.02,9.651478,0.045363,0.018978,0.162735,0.11197,-0.102222
4603,46.03,9.953527,0.046214,0.020138,0.161648,0.11519,-0.106005
4604,46.04,10.269423,0.047003,0.021314,0.160509,0.117335,-0.110737
4605,46.05,10.620536,0.047931,0.022496,0.159321,0.118413,-0.116389
4606,46.06,10.995128,0.049519,0.023675,0.158122,0.118514,-0.121238
4607,46.07,11.379385,0.050568,0.024843,0.156948,0.117739,-0.120512
4608,46.08,11.764002,0.051484,0.02599,0.155832,0.116133,-0.116109
4609,46.09,12.131723,0.052212,0.027109,0.154796,0.113725,-0.108687
4610,46.1,12.488344,0.052787,0.028192,0.153847,0.110502,-0.099723
4611,46.11,12.818802,0.053003,0.02923,0.152974,0.106469,-0.090438
4612,46.12,13.149075,0.053611,0.030216,0.15217,0.101595,-0.083558
4613,46.13,13.460045,0.054282,0.031141,0.151436,0.095954,-0.076906
4614,46.14,13.760659,0.055026,0.032,0.150782,0.08958,-0.06987
4615,46.15,14.031819,0.055445,0.032786,0.150208,0.082548,-0.061453
4616,46.16,14.292201,0.055953,0.033492,0.149719,0.074876,-0.053349
4617,46.17,14.537938,0.05637,0.034114,0.14932,0.066657,-0.044693
4618,46.18,14.771983,0.057054,0.034648,0.149032,0.057985,-0.035419
4619,46.19,14.954902,0.057158,0.03509,0.148858,0.048983,-0.023299
4620,46.2,15.122618,0.057145,0.035438,0.148793,0.039641,-0.01168
4621,46.21,15.234751,0.056957,0.035689,0.148817,0.030059,-0.001054
4622,46.22,15.340184,0.057507,0.035841,0.14894,0.020225,0.006939
4623,46.23,15.413916,0.05724,0.035894,0.149153,0.010293,0.017175
4624,46.24,15.441003,0.056324,0.035847,0.149418,0.000323,0.025916
4625,46.25,15.489476,0.057241,0.035702,0.149758,-0.009675,0.028946
4626,46.26,15.53376,0.058522,0.035462,0.150254,-0.019422,0.037826
4627,46.27,15.503317,0.058874,0.035131,0.150969,-0.02872,0.057349
4628,46.28,15.365431,0.057876,0.034712,0.151894,-0.037631,0.082481
4629,46.29,15.172857,0.05728,0.034205,0.152994,-0.046382,0.102996
4630,46.3,14.937382,0.056608,0.033612,0.154217,-0.055031,0.118757
4631,46.31,14.648623,0.055254,0.032933,0.155472,-0.063601,0.12841
4632,46.32,14.418768,0.056336,0.032172,0.156761,-0.072154,0.12711
4633,46.33,14.105273,0.054095,0.031329,0.157996,-0.080322,0.130622
4634,46.34,13.844876,0.053826,0.030411,0.159139,-0.088269,0.120877
4635,46.35,13.616621,0.054208,0.029423,0.160212,-0.095659,0.109606
4636,46.36,13.384723,0.054108,0.028376,0.161257,-0.102203,0.103786
4637,46.37,13.148892,0.054153,0.027279,0.162336,-0.107753,0.103111
4638,46.38,12.859007,0.053529,0.026143,0.163489,-0.112177,0.109602
4639,46.39,12.520278,0.052294,0.024978,0.164716,-0.11555,0.11903
4640,46.4,12.152109,0.050635,0.023792,0.165976,-0.117981,0.1264
4641,46.41,11.782866,0.049331,0.022595,0.167225,-0.119548,0.127725
4642,46.42,11.400906,0.04782,0.021396,0.168404,-0.120235,0.124229
4643,46.43,11.040121,0.047271,0.020203,0.169492,-0.120073,0.114421
4644,46.44,10.700655,0.04682,0.019026,0.170494,-0.118974,0.104285
4645,46.45,10.3695,0.0455,0.017876,0.171395,-0.116867,0.095904
4646,46.46,10.059372,0.044585,0.016761,0.172188,-0.11376,0.085047
4647,46.47,9.769743,0.043951,0.015694,0.172884,-0.109612,0.073937
4648,46.48,9.497115,0.043345,0.014684,0.1735,-0.104404,0.06465
4649,46.49,9.237305,0.042874,0.013741,0.174065,-0.098148,0.057737
4650,46.5,8.977685,0.042269,0.012875,0.174599,-0.090891,0.053912
4651,46.51,8.69993,0.041174,0.012094,0.175089,-0.082752,0.051782
4652,46.52,8.41855,0.040476,0.011402,0.175517,-0.073942,0.046897
4653,46.53,8.189148,0.04058,0.010806,0.175891,-0.064637,0.039621
4654,46.54,7.942284,0.038991,0.010309,0.176158,-0.054839,0.034669
4655,46.55,7.765156,0.039623,0.009913,0.176324,-0.044811,0.021342
4656,46.56,7.570103,0.03876,0.009621,0.176359,-0.034478,0.011663
4657,46.57,7.448309,0.038249,0.009432,0.176228,-0.024098,-0.003167
4658,46.58,7.372011,0.038261,0.009349,0.175921,-0.013638,-0.021277
4659,46.59,7.365698,0.039177,0.009371,0.175476,-0.003111,-0.039536
4660,46.6,7.391989,0.040041,0.009501,0.174952,0.007555,-0.05143
4661,46.61,7.396728,0.03966,0.009736,0.174359,0.018309,-0.056319
4662,46.62,7.427274,0.039124,0.010076,0.173672,0.028877,-0.062731
4663,46.63,7.526627,0.039645,0.010516,0.172894,0.039124,-0.0734
4664,46.64,7.625195,0.039659,0.011054,0.172012,0.049093,-0.082463
4665,46.65,7.794372,0.040355,0.011684,0.17104,0.058608,-0.093359
4666,46.66,7.981749,0.041125,0.012404,0.170002,0.067725,-0.101722
4667,46.67,8.199534,0.042009,0.013206,0.16893,0.076358,-0.107101
4668,46.68,8.411999,0.042043,0.014086,0.167821,0.084452,-0.108811
4669,46.69,8.664083,0.043063,0.015036,0.166692,0.091827,-0.11274
4670,46.7,8.932983,0.043985,0.016048,0.165562,0.098477,-0.113994
4671,46.71,9.203189,0.044272,0.017114,0.164423,0.104332,-0.113064
4672,46.72,9.519257,0.045639,0.018225,0.163299,0.109268,-0.114316
4673,46.73,9.8174,0.046265,0.019371,0.162192,0.113348,-0.111676
4674,46.74,10.124577,0.046922,0.020543,0.161097,0.11643,-0.109727
4675,46.75,10.412031,0.047156,0.021729,0.159977,0.118464,-0.109048
4676,46.76,10.751587,0.048097,0.022919,0.15882,0.119324,-0.113206
4677,46.77,11.119566,0.049127,0.024103,0.157633,0.119146,-0.117543
4678,46.78,11.517825,0.050589,0.025271,0.156455,0.11803,-0.120214
4679,46.79,11.906444,0.051357,0.026417,0.155316,0.116115,-0.117292
4680,46.8,12.288987,0.052472,0.027531,0.154251,0.113406,-0.112043
4681,46.81,12.64297,0.052636,0.028608,0.153264,0.109943,-0.102647
4682,46.82,12.993346,0.053561,0.029637,0.152369,0.10567,-0.094865
4683,46.83,13.335883,0.054689,0.030613,0.151598,0.10065,-0.084896
4684,46.84,13.635247,0.054797,0.031529,0.150946,0.094946,-0.07098
4685,46.85,13.910657,0.055057,0.032376,0.150397,0.088492,-0.059246
4686,46.86,14.159656,0.055286,0.033148,0.149928,0.081308,-0.049724
4687,46.87,14.397277,0.05558,0.033838,0.149519,0.073418,-0.042858
4688,46.88,14.618022,0.056263,0.03444,0.14917,0.064909,-0.037884
4689,46.89,14.840978,0.05692,0.034951,0.148897,0.055885,-0.031937
4690,46.9,15.039167,0.057549,0.035367,0.148725,0.046509,-0.023551
4691,46.91,15.213915,0.058065,0.035687,0.148685,0.036883,-0.01206
4692,46.92,15.310931,0.057704,0.035907,0.148768,0.027106,0.002587
4693,46.93,15.393541,0.057102,0.036027,0.148941,0.017089,0.014412
4694,46.94,15.455447,0.057155,0.036045,0.149188,0.006927,0.021768
4695,46.95,15.49375,0.05697,0.035962,0.149499,-0.003256,0.028486
4696,46.96,15.532745,0.057707,0.03578,0.149906,-0.013357,0.034221
4697,46.97,15.536322,0.05839,0.035502,0.150467,-0.023167,0.04563
4698,46.98,15.464693,0.058048,0.035131,0.151202,-0.0326,0.06373
4699,46.99,15.345229,0.057975,0.03467,0.152121,-0.041742,0.082146
4700,47,15.160663,0.05752,0.034122,0.153212,-0.050597,0.101211
4701,47.01,14.933772,0.056581,0.033487,0.154427,-0.059241,0.117627
4702,47.02,14.65504,0.055489,0.032769,0.155694,-0.067698,0.127709
4703,47.03,14.382454,0.055424,0.03197,0.156976,-0.07601,0.129306
4704,47.04,14.085359,0.054462,0.031092,0.158221,-0.08401,0.128914
4705,47.05,13.813138,0.054376,0.030142,0.159415,-0.091647,0.122619
4706,47.06,13.526553,0.053338,0.029125,0.160531,-0.098683,0.116881
4707,47.07,13.268339,0.053068,0.02805,0.161579,-0.105028,0.10781
4708,47.08,13.01988,0.052898,0.026926,0.162594,-0.11044,0.101279
4709,47.09,12.770847,0.052855,0.025766,0.163637,-0.114747,0.09986
4710,47.1,12.489023,0.052166,0.024582,0.164751,-0.117826,0.105658
4711,47.11,12.156744,0.050473,0.023383,0.165928,-0.119708,0.115071
4712,47.12,11.789739,0.049356,0.022181,0.167145,-0.120534,0.120741
4713,47.13,11.408963,0.047965,0.020984,0.168364,-0.120397,0.123782
4714,47.14,11.025105,0.046872,0.019802,0.169546,-0.119368,0.121956
4715,47.15,10.638767,0.045522,0.018643,0.170642,-0.117477,0.11636
4716,47.16,10.279093,0.044737,0.017516,0.171624,-0.114773,0.105341
4717,47.17,9.932937,0.044198,0.016428,0.172483,-0.111209,0.092448
4718,47.18,9.624559,0.043743,0.015389,0.173228,-0.106778,0.079743
4719,47.19,9.328475,0.043012,0.014408,0.173867,-0.101423,0.068887
4720,47.2,9.052527,0.042038,0.013494,0.174396,-0.095179,0.05859
4721,47.21,8.82508,0.042474,0.012656,0.174863,-0.088082,0.047325
4722,47.22,8.585675,0.041316,0.011901,0.175272,-0.080056,0.043548
4723,47.23,8.341218,0.04013,0.011236,0.1756,-0.071289,0.038126
4724,47.24,8.13545,0.040386,0.010668,0.175861,-0.061955,0.028672
4725,47.25,7.930158,0.039153,0.010199,0.176025,-0.052076,0.022731
4726,47.26,7.765009,0.039591,0.009834,0.176103,-0.041855,0.011561
4727,47.27,7.59209,0.038808,0.009574,0.176072,-0.031319,0.003601
4728,47.28,7.489719,0.038637,0.009421,0.175917,-0.020703,-0.008605
4729,47.29,7.42721,0.038975,0.009376,0.175647,-0.00998,-0.021748
4730,47.3,7.406839,0.039812,0.009438,0.175301,0.000814,-0.032773
4731,47.31,7.376281,0.039535,0.009607,0.174882,0.011644,-0.038317
4732,47.32,7.347486,0.039162,0.00988,0.174359,0.022275,-0.04563
4733,47.33,7.380385,0.039105,0.010254,0.173703,0.0325,-0.057456
4734,47.34,7.467989,0.039157,0.010723,0.17289,0.042311,-0.072287
4735,47.35,7.605051,0.039797,0.011284,0.171924,0.05171,-0.089138
4736,47.36,7.809562,0.041146,0.011934,0.170858,0.060714,-0.104132
4737,47.37,8.028261,0.041154,0.012668,0.169711,0.06941,-0.111641
4738,47.38,8.276255,0.041822,0.013483,0.168508,0.077686,-0.118869
4739,47.39,8.561863,0.043472,0.014374,0.167319,0.085506,-0.12301
4740,47.4,8.816941,0.043749,0.015334,0.166169,0.092878,-0.118167
4741,47.41,9.084113,0.044404,0.016357,0.165071,0.099551,-0.113069
4742,47.42,9.343947,0.0446,0.017434,0.164005,0.10542,-0.107293
4743,47.43,9.61017,0.04505,0.018554,0.162945,0.110325,-0.104888
4744,47.44,9.886602,0.045741,0.019707,0.161865,0.11417,-0.105732
4745,47.45,10.188606,0.046748,0.020881,0.160756,0.116901,-0.108971
4746,47.46,10.525662,0.047921,0.022067,0.159626,0.118537,-0.11241
4747,47.47,10.875591,0.04866,0.023254,0.158479,0.119158,-0.114004
4748,47.48,11.233299,0.049162,0.024433,0.157308,0.118788,-0.115563
4749,47.49,11.617393,0.050468,0.025594,0.156136,0.117453,-0.118365
4750,47.5,12.009031,0.051789,0.02673,0.155008,0.115278,-0.117161
4751,47.51,12.392022,0.052736,0.027833,0.153962,0.11234,-0.110643
4752,47.52,12.762793,0.053468,0.028896,0.153027,0.108661,-0.100468
4753,47.53,13.088538,0.053971,0.029911,0.15221,0.104261,-0.088016
4754,47.54,13.385169,0.054183,0.030869,0.151497,0.099063,-0.075721
4755,47.55,13.669996,0.05409,0.031764,0.150852,0.093033,-0.066091
4756,47.56,13.956756,0.055137,0.032586,0.150275,0.086205,-0.0612
